country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Cameroon,2008,Africa,8.3,30.9,11.2,7.62,1.8471,3.621151,1.6488239,16.383883,5.885675,4.291800498962402,0.3124849796295166,0.696715772151947,0.58025723695755,0.6129121780395508,-0.07601159065961838,0.9450027942657471
Cameroon,2009,Africa,8.7,30.9,11.2,7.62,1.7170209,3.3195736,1.5297096,18.918447,5.7129965,4.741408348083496,0.2498215138912201,0.7286939024925232,0.698030412197113,0.5918775796890259,-0.023992590606212616,0.9254472851753235
Cameroon,2010,Africa,9.0,30.9,9.7,8.43,1.9135519,3.4280207,1.8419216,18.296421,4.123858,4.554256916046143,0.273786336183548,0.758640706539154,0.7922201752662659,0.5936962962150574,-0.0044756303541362286,0.8747186660766602
Cameroon,2011,Africa,9.4,30.9,9.7,8.43,1.5642021,3.4351103,1.6357669,21.132063,4.2120996,4.433885097503662,0.27167633175849915,0.7379928231239319,0.8166937828063965,0.6077257990837097,-0.035087499767541885,0.8696156740188599
Cameroon,2012,Africa,9.8,23.1,9.7,8.43,1.4096774,3.3607526,1.4301075,19.214516,4.157527,4.24463415145874,0.28444787859916687,0.7428373098373413,0.7660642266273499,0.6166397333145142,-0.03827078640460968,0.8980287909507751
Cameroon,2013,Africa,10.2,23.1,9.7,8.43,1.438949,3.377958,1.6226447,20.3698,4.26582,4.271038055419922,0.26819923520088196,0.7601943612098694,0.7940759658813477,0.6397256851196289,-0.036168403923511505,0.8672574162483215
Cameroon,2014,Africa,10.6,23.1,9.7,8.43,1.5257231,3.4481344,1.5562376,20.149715,4.3025393,4.24044132232666,0.21603962779045105,0.7777770757675171,0.7946455478668213,0.6042885780334473,-0.07687661051750183,0.8558497428894043
Cameroon,2015,Africa,11.0,23.1,8.4,6.17,1.5489715,3.523151,1.4477315,20.389729,4.373567,5.037964820861816,0.3464300036430359,0.6463124752044678,0.7914285659790039,0.623713493347168,0.04406023025512695,0.8680490255355835
Cameroon,2016,Africa,11.4,23.1,8.4,6.17,1.3824438,3.572154,1.4631705,21.231108,3.8345156,4.816232204437256,0.36709338426589966,0.6592997908592224,0.7125070095062256,0.6346314549446106,-0.008439968340098858,0.8794505596160889
Canada,2005,Americas,23.3,"",23.3,"",25.269054,36.722225,1.0712318,23.63718,32.427284,7.41804838180542,0.23327815532684326,0.9615524411201477,0.9573062658309937,0.7832988500595093,0.24803297221660614,0.5026811957359314
Canada,2006,Americas,23.8,"",23.3,"",25.371569,36.86947,1.1427732,23.757652,32.3485,7.41804838180542,0.23327815532684326,0.9615524411201477,0.9573062658309937,0.7832988500595093,0.24803297221660614,0.5026811957359314
Canada,2007,Americas,24.4,"",23.3,"",27.442781,37.6209,1.1643609,23.52812,32.91327,7.481752872467041,0.2568100690841675,0.9615524411201477,0.9303413033485413,0.8115772008895874,0.24559643864631653,0.4056084156036377
Canada,2008,Americas,24.9,"",23.3,"",26.500277,37.751347,1.0949699,22.431812,31.412575,7.4856038093566895,0.20217494666576385,0.9387074112892151,0.9263149499893188,0.8022236824035645,0.2577025592327118,0.36958780884742737
Canada,2009,Americas,25.5,"",23.3,"",25.942266,36.71303,1.105209,23.12901,30.945848,7.487824440002441,0.247633159160614,0.9428445100784302,0.9150578379631042,0.7932109236717224,0.2423696666955948,0.4126221239566803
Canada,2010,Americas,26.0,"",19.3,10.1,24.623098,36.44701,0.9451087,22.80326,28.58451,7.650346279144287,0.2331128567457199,0.9537654519081116,0.933948814868927,0.7910424470901489,0.22658708691596985,0.41265958547592163
Canada,2011,Americas,26.6,"",19.3,10.1,24.683987,36.59831,0.9660263,23.295322,28.07514,7.426053524017334,0.24772866070270538,0.9216692447662354,0.9509252905845642,0.8028998374938965,0.24926942586898804,0.43299153447151184
Canada,2012,Americas,27.1,"",19.3,10.1,24.350462,36.762253,0.966368,22.659317,28.950775,7.415144443511963,0.2293320894241333,0.948128342628479,0.9179611206054688,0.7755687832832336,0.2861254811286926,0.4656018316745758
Canada,2013,Americas,27.7,"",19.3,10.1,22.82084,36.662327,0.97645414,23.847628,28.508432,7.593793869018555,0.2628503143787384,0.9362393617630005,0.9160138964653015,0.8006340265274048,0.3117484152317047,0.4062361419200897
Canada,2014,Americas,28.3,"",19.3,10.1,22.977112,37.301292,0.98717976,23.198725,30.139202,7.304257869720459,0.25860241055488586,0.9178363084793091,0.9388976097106934,0.7906826734542847,0.26594462990760803,0.44173532724380493
Canada,2015,Americas,28.8,"",15.8,8.88,25.105488,38.192608,0.9880875,22.211803,28.06975,7.4127726554870605,0.28628021478652954,0.9390670657157898,0.9314689636230469,0.7917089462280273,0.2489084005355835,0.42715224623680115
Canada,2016,Americas,29.4,"",15.8,8.88,23.262291,38.867874,0.9873125,22.808931,26.224228,7.244845867156982,0.2374228686094284,0.9243925213813782,0.9124239087104797,0.767764687538147,0.20725075900554657,0.3850904405117035
Chad,2006,Africa,3.9,51.2,12.2,4.62,0.049958423,0.47960082,3.507081,5.0358086,8.1232395,3.434800624847412,0.2627272605895996,0.72430819272995,0.30613189935684204,0.571167528629303,0.02576998807489872,0.9610737562179565
Chad,2007,Africa,4.1,51.2,12.2,4.62,0.049865995,0.47871354,3.5205393,4.218663,8.048371,4.141326904296875,0.24520836770534515,0.4789508581161499,0.29461178183555603,0.5975165367126465,-0.013499531894922256,0.8736096024513245
Chad,2008,Africa,4.3,51.2,12.2,4.62,0.049695134,0.46713427,3.4885983,3.67744,7.990978,4.632468223571777,0.2254837453365326,0.5708348155021667,0.5266103744506836,0.5692659020423889,0.06069319695234299,0.9435535669326782
Chad,2009,Africa,4.5,51.2,12.2,4.62,0.059346884,0.4549928,3.4520106,3.5707042,7.932701,3.6394450664520264,0.22104701399803162,0.6457136273384094,0.4013702869415283,0.6014928221702576,0.019625386223196983,0.9311807751655579
Chad,2010,Africa,4.7,51.2,10.7,6.58,0.06028886,0.46221462,12.519987,7.7169743,22.68871,3.742871046066284,0.28724053502082825,0.7337136268615723,0.5046125650405884,0.5601857304573059,0.023077599704265594,0.8576640486717224
Chad,2011,Africa,4.9,51.2,10.7,6.58,0.06021077,0.4515808,12.945316,7.777225,23.07076,4.393482208251953,0.2891464829444885,0.8188440203666687,0.5402679443359375,0.5785965323448181,0.028891580179333687,0.8763836622238159
Chad,2012,Africa,5.1,45.7,10.7,6.58,0.050117947,0.44103792,13.401539,7.938683,23.465223,4.032974720001221,0.31574714183807373,0.6728664636611938,0.5629081130027771,0.49822908639907837,-0.035707417875528336,0.884475827217102
Chad,2013,Africa,5.3,45.7,10.7,6.58,0.050012223,0.43010512,13.853386,9.182244,23.845829,3.5076630115509033,0.31417423486709595,0.7141446471214294,0.4882103502750397,0.43732044100761414,-0.04699556902050972,0.8819723725318909
Chad,2014,Africa,5.6,45.7,10.7,6.58,0.1496372,0.46886325,14.235487,8.908402,25.18893,3.4601829051971436,0.32852885127067566,0.7330667972564697,0.5667953491210938,0.5237122178077698,-0.07123178988695145,0.8809340000152588
Chad,2015,Africa,5.8,45.7,9.4,1.45,0.14968944,0.4690269,14.779337,7.1252165,26.095858,4.3226752281188965,0.3584379255771637,0.7512522339820862,0.4743608832359314,0.592612624168396,-0.030051372945308685,0.8886393904685974
Chad,2016,Africa,6.1,45.7,9.4,1.45,0.14968559,0.43907773,14.729062,7.5840697,25.706005,4.029350280761719,0.46756675839424133,0.6162048578262329,0.52522212266922,0.5635271668434143,0.050745099782943726,0.8197888731956482
Chile,2006,Americas,23.3,2.5,41.7,8.93,21.017015,33.556496,0.66688615,15.762763,20.643156,6.062851905822754,0.34765687584877014,0.8355436325073242,0.7442919015884399,0.7524151802062988,0.16342392563819885,0.6336298584938049
Chile,2007,Americas,23.7,2.5,41.7,8.93,20.897459,34.600048,0.67704535,15.76404,22.160603,5.697929859161377,0.3422619104385376,0.8146209716796875,0.6619051098823547,0.7084039449691772,0.23868052661418915,0.7226705551147461
Chile,2008,Americas,24.2,2.5,41.7,8.93,22.809761,33.67925,0.73742807,16.18301,20.890427,5.789438724517822,0.3297032117843628,0.8037585616111755,0.6402016878128052,0.7063954472541809,0.07836348563432693,0.7406673431396484
Chile,2009,Americas,24.7,2.5,41.7,8.93,21.42996,31.423204,0.6359338,15.060528,20.935345,6.493686199188232,0.2998911738395691,0.8315818309783936,0.7466140389442444,0.7559484839439392,0.14340494573116302,0.7342114448547363
Chile,2010,Americas,25.1,2.5,37.1,9.31,22.276812,33.09411,0.551903,14.198958,19.748093,6.635655879974365,0.3001166880130768,0.8569552302360535,0.7863674759864807,0.7595384120941162,0.10196155309677124,0.7018247246742249
Chile,2011,Americas,25.6,2.5,37.1,9.31,22.117558,36.196926,0.60211134,14.681481,19.14714,6.526334762573242,0.3168761730194092,0.8190788626670837,0.7007341384887695,0.7576007843017578,0.10566402226686478,0.7527555227279663
Chile,2012,Americas,26.1,2.5,37.1,9.31,21.863167,35.729572,0.5117125,13.394827,19.675846,6.599128723144531,0.2875921130180359,0.8552355766296387,0.7336109280586243,0.7361389994621277,0.18859854340553284,0.7821174263954163
Chile,2013,Americas,26.5,2.5,37.1,9.31,22.971146,36.187836,0.5017725,13.076192,22.077991,6.740153789520264,0.2854538857936859,0.8624047040939331,0.7368873357772827,0.7906392812728882,0.07871610671281815,0.7411549091339111
Chile,2014,Americas,27.0,2.5,37.1,9.31,22.732023,36.076042,0.54219496,13.5548725,20.834341,6.84423828125,0.27610325813293457,0.8615521788597107,0.7333263754844666,0.7999982237815857,0.21105745434761047,0.7584977149963379
Chile,2015,Americas,27.5,2.5,32.9,9.26,22.151896,38.159985,0.50276655,13.011599,21.99101,6.532749652862549,0.3327467441558838,0.8271418809890747,0.7688814401626587,0.7521530389785767,0.03440462425351143,0.8115113377571106
Chile,2016,Americas,28.0,2.5,32.9,9.26,23.481348,40.709732,0.47325188,12.787869,23.199411,6.579056262969971,0.2830421030521393,0.8413881659507751,0.6522897481918335,0.7917251586914062,0.09612201899290085,0.8581249713897705
Colombia,2006,Americas,17.8,11.4,13.2,5.41,3.5771492,20.694168,0.27674222,6.108828,18.41873,6.024942874908447,0.32558825612068176,0.9102931022644043,0.8046618103981018,0.7756954431533813,-0.017999403178691864,0.8078300356864929
Colombia,2007,Americas,18.2,11.4,13.2,5.41,4.315546,22.266163,0.26715285,6.2164416,17.498512,6.138411521911621,0.2870900332927704,0.8937067985534668,0.7858659625053406,0.7744238972663879,-0.04344026371836662,0.8597608804702759
Colombia,2008,Americas,18.7,11.4,13.2,5.41,4.1942577,23.970129,0.25763252,5.6885257,16.941916,6.168395042419434,0.30716219544410706,0.8800668120384216,0.7950838208198547,0.7677623629570007,-0.04488319531083107,0.7632239460945129
Colombia,2009,Americas,19.1,11.4,13.2,5.41,4.1137404,23.948584,0.24806473,5.705489,15.49371,6.271604537963867,0.27313148975372314,0.8859266042709351,0.7571007013320923,0.7863786220550537,-0.057831209152936935,0.8371434807777405
Colombia,2010,Americas,19.5,11.4,11.4,5.04,4.641764,24.651806,0.242179,5.7517514,16.710352,6.408113479614258,0.26465916633605957,0.8929926753044128,0.8161211013793945,0.7915807962417603,-0.05257393792271614,0.8145244717597961
Colombia,2011,Americas,20.0,11.4,11.4,5.04,5.270874,24.600773,0.24187568,6.1980643,17.646847,6.463952541351318,0.285958856344223,0.9041473269462585,0.8109074234962463,0.7847921848297119,-0.07648707926273346,0.8472685217857361
Colombia,2012,Americas,20.4,9.3,11.4,5.04,8.0513,25.311274,0.17109013,6.44104,18.095297,6.374879837036133,0.2937023937702179,0.9143726229667664,0.8278681039810181,0.8285505771636963,-0.012348480522632599,0.8683715462684631
Colombia,2013,Americas,20.9,9.3,11.4,5.04,6.6568055,28.668509,0.16088957,7.0188074,17.255405,6.606550693511963,0.2781139314174652,0.9007778763771057,0.8411731719970703,0.8148239850997925,-0.07376217097043991,0.898202121257782
Colombia,2014,Americas,21.4,9.3,11.4,5.04,7.2145543,30.18642,0.2012428,7.5365424,17.347128,6.448789119720459,0.27805644273757935,0.9074026346206665,0.8011914491653442,0.8247725367546082,-0.09329817444086075,0.8866457343101501
Colombia,2015,Americas,21.9,9.3,9.9,5.78,7.8966804,31.354763,0.18153289,7.432763,17.477583,6.387571811676025,0.2917693853378296,0.8899000287055969,0.7908979654312134,0.8033921122550964,-0.10327970236539841,0.8428993225097656
Colombia,2016,Americas,22.3,9.3,9.9,5.78,8.769949,32.712822,0.17195979,7.3436947,16.194567,6.233715057373047,0.29422277212142944,0.8819003701210022,0.8349661231040955,0.7704694271087646,-0.10371176153421402,0.8975538611412048
Comoros,2010,Africa,6.2,"",27.7,0.25,0.0,14.3462515,0.7993512,18.395596,5.311479,3.8121910095214844,0.17794805765151978,0.721342921257019,0.5286752581596375,0.6641676425933838,-1.963815448107198E-4,0.7411817312240601
Comoros,2011,Africa,6.4,"",27.7,0.25,0.03165289,14.623634,0.7385674,16.913195,4.60022,3.8384859561920166,0.17332300543785095,0.7218327522277832,0.49967387318611145,0.6221240162849426,-0.08062253147363663,0.7315084934234619
Comoros,2012,Africa,6.7,"",27.7,0.25,0.063456446,14.7642,0.6874448,16.266003,4.611169,3.9556403160095215,0.2118438184261322,0.7192178964614868,0.5340409278869629,0.6161512136459351,-0.12674324214458466,0.6510092616081238
Comoros,2013,Africa,6.9,"",27.7,0.25,0.053045698,16.115282,0.7002032,15.011931,4.8165493,3.9556403160095215,0.2118438184261322,0.7192178964614868,0.5340409278869629,0.6161512136459351,-0.12674324214458466,0.6510092616081238
Comoros,2014,Africa,7.2,"",27.7,0.25,0.08496859,16.898129,0.7859595,14.922609,5.979665,3.9556403160095215,0.2118438184261322,0.7192178964614868,0.5340409278869629,0.6161512136459351,-0.12674324214458466,0.6510092616081238
Comoros,2015,Africa,7.5,"",23.5,0.88,0.042562455,16.397186,0.7129212,15.439531,5.299026,3.9556403160095215,0.2118438184261322,0.7192178964614868,0.5340409278869629,0.6161512136459351,-0.12674324214458466,0.6510092616081238
Comoros,2016,Africa,7.8,"",23.5,0.88,0.03200047,17.461592,0.6720099,15.8189,5.6534166,3.9556403160095215,0.2118438184261322,0.7192178964614868,0.5340409278869629,0.6161512136459351,-0.12674324214458466,0.6510092616081238
Congo,2011,Africa,8.0,34.6,12.8,6.17,1.1504676,8.772315,0.36431473,21.504156,2.1763012,4.509824275970459,0.28787603974342346,0.6371175050735474,0.7448071837425232,0.6013027429580688,-0.1344851404428482,0.8327137231826782
Congo,2012,Africa,8.3,28.5,12.8,6.17,0.66024363,9.396511,0.36361244,23.271196,2.8227808,3.919341802597046,0.3225829601287842,0.622330367565155,0.7725107669830322,0.5465097427368164,-0.14101003110408783,0.7996537089347839
Congo,2013,Africa,8.6,28.5,12.8,6.17,1.4171368,12.007362,0.36385944,24.378582,3.734347,3.9549505710601807,0.29140156507492065,0.6799346804618835,0.7258156538009644,0.5989459156990051,-0.10429452359676361,0.7517237067222595
Congo,2014,Africa,8.9,28.5,12.8,6.17,2.4236476,12.86545,0.39276502,26.75592,2.749355,4.0560126304626465,0.40022942423820496,0.6859346628189087,0.6616381406784058,0.5577214360237122,-0.13691143691539764,0.8084127306938171
Congo,2015,Africa,9.2,28.5,13.5,7.9,4.717551,14.833439,0.3931293,24.15348,2.7614937,4.690830230712891,0.2606705129146576,0.6421361565589905,0.8501724600791931,0.5552275776863098,-0.12598025798797607,0.8413594961166382
Congo,2016,Africa,9.6,28.5,13.5,7.9,4.6479335,14.318323,0.35531723,26.571966,2.621665,4.11949348449707,0.30366671085357666,0.6154490113258362,0.7859065532684326,0.5860202312469482,-0.08765873312950134,0.7903857231140137
Costa Rica,2006,Americas,18.6,5.5,15.0,5.42,8.58704,22.651327,0.030094765,8.055366,14.455519,7.082465171813965,0.2355492115020752,0.9369380474090576,0.8824198842048645,0.8152731657028198,0.05402662232518196,0.7975221872329712
Costa Rica,2007,Americas,19.3,5.5,15.0,5.42,9.669784,24.556425,0.0201035,10.202525,15.932024,7.432132244110107,0.24008014798164368,0.9176782369613647,0.9227356910705566,0.8258724212646484,0.09150422364473343,0.8196550011634827
Costa Rica,2008,Americas,20.0,5.5,15.0,5.42,9.948207,23.662231,0.02013807,10.421452,15.939282,6.850679874420166,0.2329472303390503,0.9157590270042419,0.9120059609413147,0.8383569717407227,0.0893060714006424,0.8157126307487488
Costa Rica,2009,Americas,20.7,5.5,15.0,5.42,9.921661,24.330252,0.010082989,11.111454,16.636932,7.614928722381592,0.21702422201633453,0.8997816443443298,0.8860610723495483,0.8399894833564758,0.05889078974723816,0.7865591049194336
Costa Rica,2010,Americas,21.4,5.5,12.6,4.8,9.773376,23.339258,0.019804208,10.317992,17.69506,7.271053791046143,0.22124125063419342,0.9151412844657898,0.8810296058654785,0.8265313506126404,0.040774039924144745,0.7625872492790222
Costa Rica,2011,Americas,22.2,5.5,12.6,4.8,10.077923,22.254585,0.019799454,11.671778,17.502718,7.228888511657715,0.26922520995140076,0.892048180103302,0.926105797290802,0.7935234308242798,-0.039756495505571365,0.8365832567214966
Costa Rica,2012,Americas,22.9,2.5,12.6,4.8,10.283409,23.130247,0.019794818,11.471098,15.697291,7.272250175476074,0.2630271315574646,0.9022068977355957,0.9289140701293945,0.8367536067962646,0.03902086988091469,0.7943013906478882
Costa Rica,2013,Americas,23.6,2.5,12.6,4.8,10.282576,23.435167,0.019793214,11.826446,15.230879,7.158000469207764,0.278147429227829,0.9020692706108093,0.8978793025016785,0.8089151978492737,0.011099297553300858,0.8128631114959717
Costa Rica,2014,Americas,24.3,2.5,12.6,4.8,9.403333,24.122025,0.01979649,14.075305,13.115175,7.247086048126221,0.28952890634536743,0.9142112135887146,0.92670738697052,0.7970132827758789,0.0025859209708869457,0.7880374789237976
Costa Rica,2015,Americas,25.0,2.5,10.5,4.76,10.081759,25.006327,0.009903496,14.6076565,12.696281,6.854004383087158,0.28644031286239624,0.8782729506492615,0.9069256782531738,0.810668408870697,-0.06617584824562073,0.761419415473938
Costa Rica,2016,Americas,25.7,2.5,10.5,4.76,11.0755415,25.915577,0.019813132,16.41518,11.977038,7.135617733001709,0.28142228722572327,0.9007012844085693,0.8729719519615173,0.83001309633255,-0.0395750030875206,0.7805620431900024
Croatia,2007,Europe,20.2,2.5,34.9,10.31,41.21528,10.383156,1.1107101,16.26397,8.677423,5.8209075927734375,0.3370848596096039,0.9098221659660339,0.6622057557106018,0.5497081279754639,-0.09655869007110596,0.9342735409736633
Croatia,2008,Europe,20.7,2.5,34.9,10.31,40.31868,10.419545,1.0022609,19.687979,9.655444,5.8209075927734375,0.3370848596096039,0.9098221659660339,0.6622057557106018,0.5497081279754639,-0.09655869007110596,0.9342735409736633
Croatia,2009,Europe,21.1,2.5,34.9,10.31,44.401917,10.244305,1.0125185,18.513206,10.303865,5.433319568634033,0.2721702456474304,0.8606632351875305,0.5492583513259888,0.5573696494102478,-0.27556896209716797,0.9581305384635925
Croatia,2010,Europe,21.6,2.5,35.4,10.08,41.09933,8.092765,0.90360934,17.87359,8.877216,5.595575332641602,0.2588868737220764,0.7963916063308716,0.5643726587295532,0.5535520315170288,-0.2421698272228241,0.9727389812469482
Croatia,2011,Europe,22.0,2.5,35.4,10.08,41.74127,7.3029833,0.8048186,19.723022,8.803324,5.385372638702393,0.2729797065258026,0.7897387146949768,0.5169324278831482,0.5518577098846436,-0.2028866708278656,0.9767774939537048
Croatia,2012,Europe,22.5,2.5,35.4,10.08,43.97889,8.958847,1.6008595,18.723095,12.299771,6.027634620666504,0.27104052901268005,0.77581787109375,0.5419097542762756,0.5716532468795776,-0.24748528003692627,0.9238600134849548
Croatia,2013,Europe,22.9,2.5,35.4,10.08,41.96557,8.48272,1.7025177,19.135899,12.156573,5.885462760925293,0.2847299575805664,0.7512620687484741,0.626699686050415,0.5540811419487,-0.20917528867721558,0.936059832572937
Croatia,2014,Europe,23.4,2.5,35.4,10.08,43.49418,9.010786,1.3709906,17.922226,11.116945,5.380692481994629,0.28589510917663574,0.6456977725028992,0.5188780426979065,0.544727087020874,0.1270349621772766,0.9177351593971252
Croatia,2015,Europe,23.9,2.5,36.1,9.07,45.89342,9.232407,1.3828713,16.773533,11.401227,5.205438137054443,0.29401934146881104,0.7683634161949158,0.6935230493545532,0.570057213306427,-0.10161066800355911,0.8485455513000488
Croatia,2016,Europe,24.4,2.5,36.1,9.07,45.66998,9.466829,1.4449371,16.980503,11.708973,5.41687536239624,0.3365412652492523,0.798332154750824,0.671970546245575,0.5689613819122314,-0.06983190029859543,0.8840597867965698
Cyprus,2006,Europe,18.5,"",39.2,12.43,41.51508,23.7612,7.983287,19.888712,5.014378,6.2379584312438965,0.25321221351623535,0.8782010674476624,0.8361011743545532,0.7042025327682495,0.013915931805968285,0.7124689221382141
Cyprus,2007,Europe,18.8,"",39.2,12.43,40.208645,25.65751,7.542833,21.668322,5.622479,6.2379584312438965,0.25321221351623535,0.8782010674476624,0.8361011743545532,0.7042025327682495,0.013915931805968285,0.7124689221382141
Cyprus,2008,Europe,19.1,"",39.2,12.43,36.67551,26.91509,7.25623,22.133474,5.6294937,6.2379584312438965,0.25321221351623535,0.8782010674476624,0.8361011743545532,0.7042025327682495,0.013915931805968285,0.7124689221382141
Cyprus,2009,Europe,19.4,"",39.2,12.43,37.738903,25.846682,5.8822803,21.486526,6.147425,6.83347749710083,0.3293079435825348,0.8117361068725586,0.7745906710624695,0.6683101058006287,0.05006655305624008,0.8014236092567444
Cyprus,2010,Europe,19.8,"",37.7,11.35,40.374454,27.901527,5.024639,22.078857,6.1182375,6.3865461349487305,0.2957058548927307,0.8221237063407898,0.7553628087043762,0.699333131313324,0.06809590011835098,0.8334270119667053
Cyprus,2011,Europe,20.1,"",37.7,11.35,40.712955,26.015423,4.990874,22.046303,6.199294,6.689608573913574,0.272299587726593,0.8436545133590698,0.7454688549041748,0.6823908090591431,0.17520497739315033,0.840676486492157
Cyprus,2012,Europe,20.4,"",37.7,11.35,41.315334,24.278893,4.9166236,21.364248,6.0942574,6.180507183074951,0.3686329126358032,0.7671771049499512,0.7246295809745789,0.6870852708816528,0.0936654731631279,0.87069171667099
Cyprus,2013,Europe,20.7,"",37.7,11.35,39.741966,23.82165,4.823149,21.429684,5.8230705,5.438952445983887,0.42025870084762573,0.744032084941864,0.6562679409980774,0.6568310856819153,0.09761513769626617,0.8673104643821716
Cyprus,2014,Europe,21.1,"",37.7,11.35,37.37892,24.106909,5.1189256,23.421776,6.038962,5.627123832702637,0.3971729874610901,0.7701759934425354,0.7150656580924988,0.661480188369751,0.055447984486818314,0.8682375550270081
Cyprus,2015,Europe,21.4,"",36.4,10.76,36.61109,23.95758,4.723066,22.549461,5.8671627,5.43916130065918,0.38310641050338745,0.7695561051368713,0.6280348300933838,0.6599417328834534,0.10937372595071793,0.8927951455116272
Cyprus,2016,Europe,21.8,"",36.4,10.76,37.01762,24.056568,4.590575,23.01148,6.2607636,5.794618606567383,0.3363446891307831,0.7864384651184082,0.7562209963798523,0.6310487985610962,-0.034594569355249405,0.8976395130157471
Czech Republic,2007,Europe,22.9,"",33.4,14.76,47.20077,23.400383,0.21000342,9.870161,9.640158,6.500194072723389,0.27690744400024414,0.8997790217399597,0.7989493608474731,0.6599392294883728,-0.0671657845377922,0.9278714656829834
Czech Republic,2008,Europe,23.2,"",33.4,14.76,46.168163,23.746206,0.2207083,11.055479,9.37007,6.500194072723389,0.27690744400024414,0.8997790217399597,0.7989493608474731,0.6599392294883728,-0.0671657845377922,0.9278714656829834
Czech Republic,2009,Europe,23.6,"",33.4,14.76,45.46962,24.239061,0.23142317,10.202744,9.739897,6.500194072723389,0.27690744400024414,0.8997790217399597,0.7989493608474731,0.6599392294883728,-0.0671657845377922,0.9278714656829834
Czech Republic,2010,Europe,23.9,"",32.3,14.06,46.341892,22.74232,0.25213215,9.732301,9.752472,6.249617576599121,0.24408434331417084,0.9341611266136169,0.7791122198104858,0.6478385925292969,-0.045746948570013046,0.9259641170501709
Czech Republic,2011,Europe,24.2,"",32.3,14.06,45.723915,21.876308,0.25273,9.270137,9.23981,6.331490993499756,0.2528088688850403,0.9135107398033142,0.7871800065040588,0.6232005953788757,-0.11040070652961731,0.9497878551483154
Czech Republic,2012,Europe,24.5,"",32.3,14.06,42.88922,20.465939,0.3143925,8.610297,8.26548,6.334149360656738,0.25650814175605774,0.912426769733429,0.7398087382316589,0.6349714994430542,-0.15769784152507782,0.9567996859550476
Czech Republic,2013,Europe,24.9,"",32.3,14.06,41.903976,19.236948,0.3460615,8.743142,8.336011,6.69765567779541,0.2526526153087616,0.8880433440208435,0.7259456515312195,0.6562649011611938,-0.15997612476348877,0.915898859500885
Czech Republic,2014,Europe,25.2,"",32.3,14.06,41.630173,20.623753,0.31217596,8.851699,8.317979,6.483729839324951,0.23522056639194489,0.8779152035713196,0.8004209995269775,0.6377720832824707,-0.1719057410955429,0.8968806862831116
Czech Republic,2015,Europe,25.6,"",31.4,14.25,44.453724,21.083536,0.31227407,9.368222,8.64294,6.608017444610596,0.20608052611351013,0.9113625884056091,0.8084841966629028,0.6893541216850281,-0.14991368353366852,0.886467456817627
Czech Republic,2016,Europe,26.0,"",31.4,14.25,43.928165,21.374002,0.3227787,9.01763,9.602667,6.735627174377441,0.20104163885116577,0.9305928945541382,0.850328266620636,0.7102274894714355,-0.20161159336566925,0.9004307389259338
Côte D'Ivoire,2009,Africa,7.6,37.1,15.8,"",0.8096089,1.1874264,0.6117045,17.208687,1.9070786,4.197181701660156,0.18618373572826385,0.6670086979866028,0.7598621845245361,0.5546810030937195,-0.15218524634838104,0.9022620320320129
Côte D'Ivoire,2010,Africa,7.9,37.1,13.2,"",0.9333164,1.7208021,0.61248887,14.534458,1.8569107,4.197181701660156,0.18618373572826385,0.6670086979866028,0.7598621845245361,0.5546810030937195,-0.15218524634838104,0.9022620320320129
Côte D'Ivoire,2011,Africa,8.3,37.1,13.2,"",0.9069724,1.6384017,0.6046483,15.360017,1.6384017,4.197181701660156,0.18618373572826385,0.6670086979866028,0.7598621845245361,0.5546810030937195,-0.15218524634838104,0.9022620320320129
Côte D'Ivoire,2012,Africa,8.7,30.0,13.2,"",1.1159831,1.8501827,0.5873596,14.155366,1.3998736,4.197181701660156,0.18618373572826385,0.6670086979866028,0.7598621845245361,0.5546810030937195,-0.15218524634838104,0.9022620320320129
Côte D'Ivoire,2013,Africa,9.0,30.0,13.2,"",1.4647168,1.8382688,0.530837,14.322767,1.3074318,3.739365577697754,0.30606573820114136,0.7085711359977722,0.7391932606697083,0.661407470703125,-0.03236120939254761,0.6911175847053528
Côte D'Ivoire,2014,Africa,9.4,30.0,13.2,"",1.1030724,1.9599233,0.63032705,16.280167,1.6743063,3.570368528366089,0.29065054655075073,0.7109916806221008,0.7807731032371521,0.6033515334129333,-0.08232294023036957,0.6713562607765198
Côte D'Ivoire,2015,Africa,9.8,30.0,11.1,"",1.6043904,2.0473201,0.5905732,18.071539,1.3583182,4.445038795471191,0.34722867608070374,0.7039916515350342,0.799745500087738,0.6141157150268555,-0.05453641340136528,0.7442496418952942
Côte D'Ivoire,2016,Africa,10.3,30.0,11.1,"",0.4329018,2.0759609,0.52144986,18.15236,1.3282214,4.542545795440674,0.37802940607070923,0.6174007654190063,0.7687893509864807,0.6926950216293335,-0.04384789615869522,0.7574533820152283
Denmark,2007,Europe,16.4,"",30.8,12.29,40.044155,19.917301,1.2074116,22.092638,26.253717,7.834233283996582,0.19432368874549866,0.9542011022567749,0.9320862293243408,0.7779357433319092,0.2358081340789795,0.20600567758083344
